Plot-Titel: GeN-2719,,,,
Anz.,Date,Time,Temp,Precipitation_cumulative
5646,12.05.19,11:45:17,16.903,
5647,12.05.19,12:00:17,17.475,
5648,12.05.19,12:15:17,18.901,
5649,12.05.19,12:30:17,20.805,
5650,12.05.19,12:45:17,17.475,
5651,12.05.19,13:00:17,20.805,
5652,12.05.19,13:15:17,23.966,
5653,12.05.19,13:30:17,26.097,
5654,12.05.19,13:45:17,23.388,
5655,12.05.19,14:00:17,22.812,
5656,12.05.19,14:15:17,23.581,
5657,12.05.19,14:30:17,24.835,
5658,12.05.19,14:45:17,25.61,
5659,12.05.19,15:00:17,24.835,
5660,12.05.19,15:15:17,23.869,
5661,12.05.19,15:30:17,24.062,
5662,12.05.19,15:45:17,23.1,
5663,12.05.19,16:00:17,22.046,
5664,12.05.19,16:15:17,22.717,
5665,12.05.19,16:30:17,22.333,
5666,12.05.19,16:45:17,20.996,
5667,12.05.19,17:00:17,19.948,
5668,12.05.19,17:15:17,19.092,
5669,12.05.19,17:30:17,15.855,
5670,12.05.19,17:45:17,14.325,
5671,12.05.19,18:00:17,13.076,
5672,12.05.19,18:15:17,11.139,
5673,12.05.19,18:30:17,9.768,
5674,12.05.19,18:45:17,8.581,
5675,12.05.19,19:00:17,7.582,
5676,12.05.19,19:15:17,6.37,
5677,12.05.19,19:30:17,5.244,
5678,12.05.19,19:45:17,4.311,
5679,12.05.19,20:00:17,3.472,
5680,12.05.19,20:15:17,2.837,
5681,12.05.19,20:30:17,2.303,
5682,12.05.19,20:45:17,1.98,
5683,12.05.19,21:00:17,1.656,
5684,12.05.19,21:15:17,1.33,
5685,12.05.19,21:30:17,1.003,
5686,12.05.19,21:45:17,0.674,
5687,12.05.19,22:00:17,0.453,
5688,12.05.19,22:15:17,0.563,
5689,12.05.19,22:30:17,0.893,
5690,12.05.19,22:45:17,1.112,
5691,12.05.19,23:00:17,0.893,
5692,12.05.19,23:15:17,0.784,
5693,12.05.19,23:30:17,0.453,
5694,12.05.19,23:45:17,0.121,
5695,13.05.19,0:00:17,-0.102,
5696,13.05.19,0:15:17,-0.325,
5697,13.05.19,0:30:17,-0.549,
5698,13.05.19,0:45:17,-0.774,
5699,13.05.19,1:00:17,-1.001,
5700,13.05.19,1:15:17,-1.228,
5701,13.05.19,1:30:17,-1.114,
5702,13.05.19,1:45:17,-1.001,
5703,13.05.19,2:00:17,-1.114,
5704,13.05.19,2:15:17,-1.228,
5705,13.05.19,2:30:17,-1.456,
5706,13.05.19,2:45:17,-1.57,
5707,13.05.19,3:00:17,-1.684,
5708,13.05.19,3:15:17,-1.914,
5709,13.05.19,3:30:17,-1.799,
5710,13.05.19,3:45:17,-1.456,
5711,13.05.19,4:00:17,-1.456,
5712,13.05.19,4:15:17,-1.341,
5713,13.05.19,4:30:17,-1.228,
5714,13.05.19,4:45:17,-1.341,
5715,13.05.19,5:00:17,-1.57,
5716,13.05.19,5:15:17,-1.799,
5717,13.05.19,5:30:17,-1.799,
5718,13.05.19,5:45:17,-1.57,
5719,13.05.19,6:00:17,-0.549,
5720,13.05.19,6:15:17,0.674,
5721,13.05.19,6:30:17,4.102,
5722,13.05.19,6:45:17,4.831,
5723,13.05.19,7:00:17,3.788,
5724,13.05.19,7:15:17,3.998,
5725,13.05.19,7:30:17,5.655,
5726,13.05.19,7:45:17,10.553,
5727,13.05.19,8:00:17,13.269,
5728,13.05.19,8:15:17,16.903,
5729,13.05.19,8:30:17,19.853,
5730,13.05.19,8:45:17,21.76,
5731,13.05.19,9:00:17,22.333,
5732,13.05.19,9:15:17,23.388,
5733,13.05.19,9:30:17,23.869,
5734,13.05.19,9:45:17,24.545,
5735,13.05.19,10:00:17,24.738,
5736,13.05.19,10:15:17,24.931,
5737,13.05.19,10:30:17,25.319,
5738,13.05.19,10:45:17,25.513,
5739,13.05.19,11:00:17,23.388,
5740,13.05.19,11:15:17,23.388,
5741,13.05.19,11:30:17,24.158,
5742,13.05.19,11:45:17,25.416,
5743,13.05.19,12:00:17,26.39,
5744,13.05.19,12:15:17,26.683,
5745,13.05.19,12:30:17,26.683,
5746,13.05.19,12:45:17,27.567,
5747,13.05.19,13:00:17,26.683,
5748,13.05.19,13:15:17,27.567,
5749,13.05.19,13:30:17,26.977,
5750,13.05.19,13:45:17,27.173,
5751,13.05.19,14:00:17,26.488,
5752,13.05.19,14:15:17,26.977,
5753,13.05.19,14:30:17,26.879,
5754,13.05.19,14:45:17,26.39,
5755,13.05.19,15:00:17,26.195,
5756,13.05.19,15:15:17,26.292,
5757,13.05.19,15:30:17,25.902,
5758,13.05.19,15:45:17,25.805,
5759,13.05.19,16:00:17,24.448,
5760,13.05.19,16:15:17,23.869,
5761,13.05.19,16:30:17,23.196,
5762,13.05.19,16:45:17,21.282,
5763,13.05.19,17:00:17,20.71,
5764,13.05.19,17:15:17,20.424,
5765,13.05.19,17:30:17,19.187,
5766,13.05.19,17:45:17,17.665,
5767,13.05.19,18:00:17,15.187,
5768,13.05.19,18:15:17,12.69,
5769,13.05.19,18:30:17,11.236,
5770,13.05.19,18:45:17,10.259,
5771,13.05.19,19:00:17,9.472,
5772,13.05.19,19:15:17,8.68,
5773,13.05.19,19:30:17,7.682,
5774,13.05.19,19:45:17,6.674,
5775,13.05.19,20:00:17,5.45,
5776,13.05.19,20:15:17,4.207,
5777,13.05.19,20:30:17,3.155,
5778,13.05.19,20:45:17,2.517,
5779,13.05.19,21:00:17,1.98,
5780,13.05.19,21:15:17,1.764,
5781,13.05.19,21:30:17,1.656,
5782,13.05.19,21:45:17,1.439,
5783,13.05.19,22:00:17,1.221,
5784,13.05.19,22:15:17,1.003,
5785,13.05.19,22:30:17,0.784,
5786,13.05.19,22:45:17,0.563,
5787,13.05.19,23:00:17,0.453,
5788,13.05.19,23:15:17,0.453,
5789,13.05.19,23:30:17,0.453,
5790,13.05.19,23:45:17,0.343,
5791,14.05.19,0:00:17,0.01,
5792,14.05.19,0:15:17,-0.437,
5793,14.05.19,0:30:17,-0.774,
5794,14.05.19,0:45:17,-1.114,
5795,14.05.19,1:00:17,-1.341,
5796,14.05.19,1:15:17,-1.57,
5797,14.05.19,1:30:17,-1.799,
5798,14.05.19,1:45:17,-1.914,
5799,14.05.19,2:00:17,-2.145,
5800,14.05.19,2:15:17,-2.261,
5801,14.05.19,2:30:17,-2.377,
5802,14.05.19,2:45:17,-2.494,
5803,14.05.19,3:00:17,-2.61,
5804,14.05.19,3:15:17,-2.844,
5805,14.05.19,3:30:17,-2.844,
5806,14.05.19,3:45:17,-2.844,
5807,14.05.19,4:00:17,-2.494,
5808,14.05.19,4:15:17,-2.494,
5809,14.05.19,4:30:17,-2.494,
5810,14.05.19,4:45:17,-2.61,
5811,14.05.19,5:00:17,-2.727,
5812,14.05.19,5:15:17,-2.61,
5813,14.05.19,5:30:17,-2.377,
5814,14.05.19,5:45:17,-2.145,
5815,14.05.19,6:00:17,-1.228,
5816,14.05.19,6:15:17,0.01,
5817,14.05.19,6:30:17,3.049,
5818,14.05.19,6:45:17,4.311,
5819,14.05.19,7:00:17,3.472,
5820,14.05.19,7:15:17,3.683,
5821,14.05.19,7:30:17,5.141,
5822,14.05.19,7:45:17,10.063,
5823,14.05.19,8:00:17,13.846,
5824,14.05.19,8:15:17,17.189,
5825,14.05.19,8:30:17,19.662,
5826,14.05.19,8:45:17,21.187,
5827,14.05.19,9:00:17,22.238,
5828,14.05.19,9:15:17,23.292,
5829,14.05.19,9:30:17,23.869,
5830,14.05.19,9:45:17,24.545,
5831,14.05.19,10:00:17,24.931,
5832,14.05.19,10:15:17,25.319,
5833,14.05.19,10:30:17,24.255,
5834,14.05.19,10:45:17,25.319,
5835,14.05.19,11:00:17,25.513,
5836,14.05.19,11:15:17,24.351,
5837,14.05.19,11:30:17,23.869,
5838,14.05.19,11:45:17,26,
5839,14.05.19,12:00:17,23.004,
5840,14.05.19,12:15:17,19.853,
5841,14.05.19,12:30:17,20.519,
5842,14.05.19,12:45:17,23.196,
5843,14.05.19,13:00:17,26.585,
5844,14.05.19,13:15:17,27.272,
5845,14.05.19,13:30:17,26.292,
5846,14.05.19,13:45:17,24.448,
5847,14.05.19,14:00:17,25.416,
5848,14.05.19,14:15:17,28.555,
5849,14.05.19,14:30:17,27.862,
5850,14.05.19,14:45:17,25.902,
5851,14.05.19,15:00:17,26.683,
5852,14.05.19,15:15:17,22.908,
5853,14.05.19,15:30:17,25.125,
5854,14.05.19,15:45:17,22.429,
5855,14.05.19,16:00:17,19.187,
5856,14.05.19,16:15:17,22.142,
5857,14.05.19,16:30:17,17.189,
5858,14.05.19,16:45:17,19.472,
5859,14.05.19,17:00:17,19.662,
5860,14.05.19,17:15:17,15.855,
5861,14.05.19,17:30:17,16.427,
5862,14.05.19,17:45:17,13.846,
5863,14.05.19,18:00:17,14.613,
5864,14.05.19,18:15:17,12.013,
5865,14.05.19,18:30:17,10.846,
5866,14.05.19,18:45:17,9.275,
5867,14.05.19,19:00:17,8.182,
5868,14.05.19,19:15:17,7.079,
5869,14.05.19,19:30:17,6.166,
5870,14.05.19,19:45:17,5.244,
5871,14.05.19,20:00:17,4.311,
5872,14.05.19,20:15:17,3.367,
5873,14.05.19,20:30:17,2.943,
5874,14.05.19,20:45:17,2.837,
5875,14.05.19,21:00:17,2.73,
5876,14.05.19,21:15:17,2.517,
5877,14.05.19,21:30:17,2.195,
5878,14.05.19,21:45:17,1.764,
5879,14.05.19,22:00:17,1.764,
5880,14.05.19,22:15:17,1.872,
5881,14.05.19,22:30:17,1.656,
5882,14.05.19,22:45:17,1.656,
5883,14.05.19,23:00:17,1.764,
5884,14.05.19,23:15:17,1.439,
5885,14.05.19,23:30:17,1.221,
5886,14.05.19,23:45:17,0.674,
5887,15.05.19,0:00:17,0.121,
5888,15.05.19,0:15:17,-0.437,
5889,15.05.19,0:30:17,-0.774,
5890,15.05.19,0:45:17,-1.228,
5891,15.05.19,1:00:17,-1.456,
5892,15.05.19,1:15:17,-1.684,
5893,15.05.19,1:30:17,-2.03,
5894,15.05.19,1:45:17,-2.261,
5895,15.05.19,2:00:17,-2.377,
5896,15.05.19,2:15:17,-2.494,
5897,15.05.19,2:30:17,-2.61,
5898,15.05.19,2:45:17,-2.727,
5899,15.05.19,3:00:17,-2.727,
5900,15.05.19,3:15:17,-2.61,
5901,15.05.19,3:30:17,-2.61,
5902,15.05.19,3:45:17,-2.494,
5903,15.05.19,4:00:17,-2.494,
5904,15.05.19,4:15:17,-2.61,
5905,15.05.19,4:30:17,-2.61,
5906,15.05.19,4:45:17,-2.61,
5907,15.05.19,5:00:17,-2.61,
5908,15.05.19,5:15:17,-2.61,
5909,15.05.19,5:30:17,-2.377,
5910,15.05.19,5:45:17,-2.145,
5911,15.05.19,6:00:17,-1.57,
5912,15.05.19,6:15:17,-0.437,
5913,15.05.19,6:30:17,1.872,
5914,15.05.19,6:45:17,3.049,
5915,15.05.19,7:00:17,2.517,
5916,15.05.19,7:15:17,2.837,
5917,15.05.19,7:30:17,4.623,
5918,15.05.19,7:45:17,9.669,
5919,15.05.19,8:00:17,13.75,
5920,15.05.19,8:15:17,16.999,
5921,15.05.19,8:30:17,19.472,
5922,15.05.19,8:45:17,20.615,
5923,15.05.19,9:00:17,21.76,
5924,15.05.19,9:15:17,21.569,
5925,15.05.19,9:30:17,22.142,
5926,15.05.19,9:45:17,22.621,
5927,15.05.19,10:00:17,21.569,
5928,15.05.19,10:15:17,19.853,
5929,15.05.19,10:30:17,22.908,
5930,15.05.19,10:45:17,24.448,
5931,15.05.19,11:00:17,23.966,
5932,15.05.19,11:15:17,22.525,
5933,15.05.19,11:30:17,23.677,
5934,15.05.19,11:45:17,25.222,
5935,15.05.19,12:00:17,26.977,
5936,15.05.19,12:15:17,26.977,
5937,15.05.19,12:30:17,26.292,
5938,15.05.19,12:45:17,26.683,
5939,15.05.19,13:00:17,26.292,
5940,15.05.19,13:15:17,26.195,
5941,15.05.19,13:30:17,26.683,
5942,15.05.19,13:45:17,26.585,
5943,15.05.19,14:00:17,25.902,
5944,15.05.19,14:15:17,26.195,
5945,15.05.19,14:30:17,24.351,
5946,15.05.19,14:45:17,22.238,
5947,15.05.19,15:00:17,22.908,
5948,15.05.19,15:15:17,23.292,
5949,15.05.19,15:30:17,24.158,
5950,15.05.19,15:45:17,25.222,
5951,15.05.19,16:00:17,24.448,
5952,15.05.19,16:15:17,24.158,
5953,15.05.19,16:30:17,22.621,
5954,15.05.19,16:45:17,21.378,
5955,15.05.19,17:00:17,19.662,
5956,15.05.19,17:15:17,18.521,
5957,15.05.19,17:30:17,18.711,
5958,15.05.19,17:45:17,18.616,
5959,15.05.19,18:00:17,16.523,
5960,15.05.19,18:15:17,14.325,
5961,15.05.19,18:30:17,12.98,
5962,15.05.19,18:45:17,11.916,
5963,15.05.19,19:00:17,11.139,
5964,15.05.19,19:15:17,10.357,
5965,15.05.19,19:30:17,9.669,
5966,15.05.19,19:45:17,8.978,
5967,15.05.19,20:00:17,8.481,
5968,15.05.19,20:15:17,8.282,
5969,15.05.19,20:30:17,7.882,
5970,15.05.19,20:45:17,7.582,
5971,15.05.19,21:00:17,7.381,
5972,15.05.19,21:15:17,7.079,
5973,15.05.19,21:30:17,6.775,
5974,15.05.19,21:45:17,6.471,
5975,15.05.19,22:00:17,6.166,
5976,15.05.19,22:15:17,5.655,
5977,15.05.19,22:30:17,4.623,
5978,15.05.19,22:45:17,3.367,
5979,15.05.19,23:00:17,2.517,
5980,15.05.19,23:15:17,2.303,
5981,15.05.19,23:30:17,1.872,
5982,15.05.19,23:45:17,1.439,
5983,16.05.19,0:00:17,1.003,
5984,16.05.19,0:15:17,0.453,
5985,16.05.19,0:30:17,0.343,
5986,16.05.19,0:45:17,0.121,
5987,16.05.19,1:00:17,0.01,
5988,16.05.19,1:15:17,-0.213,
5989,16.05.19,1:30:17,-0.549,
5990,16.05.19,1:45:17,-0.774,
5991,16.05.19,2:00:17,-1.001,
5992,16.05.19,2:15:17,-1.114,
5993,16.05.19,2:30:17,-0.549,
5994,16.05.19,2:45:17,0.121,
5995,16.05.19,3:00:17,0.674,
5996,16.05.19,3:15:17,1.112,
5997,16.05.19,3:30:17,1.221,
5998,16.05.19,3:45:17,0.893,
5999,16.05.19,4:00:17,0.232,
6000,16.05.19,4:15:17,-0.437,
6001,16.05.19,4:30:17,-0.774,
6002,16.05.19,4:45:17,-0.102,
6003,16.05.19,5:00:17,1.112,
6004,16.05.19,5:15:17,2.195,
6005,16.05.19,5:30:17,2.73,
6006,16.05.19,5:45:17,3.049,
6007,16.05.19,6:00:17,3.788,
6008,16.05.19,6:15:17,4.727,
6009,16.05.19,6:30:17,5.552,
6010,16.05.19,6:45:17,5.86,
6011,16.05.19,7:00:17,6.573,
6012,16.05.19,7:15:17,7.179,
6013,16.05.19,7:30:17,8.481,
6014,16.05.19,7:45:17,10.063,
6015,16.05.19,8:00:17,11.041,
6016,16.05.19,8:15:17,12.304,
6017,16.05.19,8:30:17,13.173,
6018,16.05.19,8:45:17,14.23,
6019,16.05.19,9:00:17,16.713,
6020,16.05.19,9:15:17,18.331,
6021,16.05.19,9:30:17,18.521,
6022,16.05.19,9:45:17,17.76,
6023,16.05.19,10:00:17,21.282,
6024,16.05.19,10:15:17,20.996,
6025,16.05.19,10:30:17,21.282,
6026,16.05.19,10:45:17,21.378,
6027,16.05.19,11:00:17,23.292,
6028,16.05.19,11:15:17,23.677,
6029,16.05.19,11:30:17,23.1,
6030,16.05.19,11:45:17,23.869,
6031,16.05.19,12:00:17,27.173,
6032,16.05.19,12:15:17,28.655,
6033,16.05.19,12:30:17,28.655,
6034,16.05.19,12:45:17,28.258,
6035,16.05.19,13:00:17,28.357,
6036,16.05.19,13:15:17,25.125,
6037,16.05.19,13:30:17,24.545,
6038,16.05.19,13:45:17,22.142,
6039,16.05.19,14:00:17,21.569,
6040,16.05.19,14:15:17,23.484,
6041,16.05.19,14:30:17,24.448,
6042,16.05.19,14:45:17,27.272,
6043,16.05.19,15:00:17,24.738,
6044,16.05.19,15:15:17,23.1,
6045,16.05.19,15:30:17,23.677,
6046,16.05.19,15:45:17,23.677,
6047,16.05.19,16:00:17,23.581,
6048,16.05.19,16:15:17,22.333,
6049,16.05.19,16:30:17,23.484,
6050,16.05.19,16:45:17,22.238,
6051,16.05.19,17:00:17,21.091,
6052,16.05.19,17:15:17,19.853,
6053,16.05.19,17:30:17,18.236,
6054,16.05.19,17:45:17,16.523,
6055,16.05.19,18:00:17,15.187,
6056,16.05.19,18:15:17,14.421,
6057,16.05.19,18:30:17,14.134,
6058,16.05.19,18:45:17,13.75,
6059,16.05.19,19:00:17,13.269,
6060,16.05.19,19:15:17,12.69,
6061,16.05.19,19:30:17,12.207,
6062,16.05.19,19:45:17,11.722,
6063,16.05.19,20:00:17,11.236,
6064,16.05.19,20:15:17,10.748,
6065,16.05.19,20:30:17,10.357,
6066,16.05.19,20:45:17,10.161,
6067,16.05.19,21:00:17,9.866,
6068,16.05.19,21:15:17,8.978,
6069,16.05.19,21:30:17,7.782,
6070,16.05.19,21:45:17,7.481,
6071,16.05.19,22:00:17,7.983,
6072,16.05.19,22:15:17,8.182,
6073,16.05.19,22:30:17,8.481,
6074,16.05.19,22:45:17,8.182,
6075,16.05.19,23:00:17,7.28,
6076,16.05.19,23:15:17,6.37,
6077,16.05.19,23:30:17,5.757,
6078,16.05.19,23:45:17,5.244,
6079,17.05.19,0:00:17,5.244,
6080,17.05.19,0:15:17,4.934,
6081,17.05.19,0:30:17,4.519,
6082,17.05.19,0:45:17,3.998,
6083,17.05.19,1:00:17,3.367,
6084,17.05.19,1:15:17,2.837,
6085,17.05.19,1:30:17,2.41,
6086,17.05.19,1:45:17,2.088,
6087,17.05.19,2:00:17,1.98,
6088,17.05.19,2:15:17,1.764,
6089,17.05.19,2:30:17,1.548,
6090,17.05.19,2:45:17,1.33,
6091,17.05.19,3:00:17,1.33,
6092,17.05.19,3:15:17,2.088,
6093,17.05.19,3:30:17,2.517,
6094,17.05.19,3:45:17,2.41,
6095,17.05.19,4:00:17,1.98,
6096,17.05.19,4:15:17,1.764,
6097,17.05.19,4:30:17,1.439,
6098,17.05.19,4:45:17,1.33,
6099,17.05.19,5:00:17,1.221,
6100,17.05.19,5:15:17,1.221,
6101,17.05.19,5:30:17,1.548,
6102,17.05.19,5:45:17,2.195,
6103,17.05.19,6:00:17,3.155,
6104,17.05.19,6:15:17,4.831,
6105,17.05.19,6:30:17,6.775,
6106,17.05.19,6:45:17,7.782,
6107,17.05.19,7:00:17,7.582,
6108,17.05.19,7:15:17,8.082,
6109,17.05.19,7:30:17,9.275,
6110,17.05.19,7:45:17,13.173,
6111,17.05.19,8:00:17,16.808,
6112,17.05.19,8:15:17,20.234,
6113,17.05.19,8:30:17,22.333,
6114,17.05.19,8:45:17,23.196,
6115,17.05.19,9:00:17,23.966,
6116,17.05.19,9:15:17,24.448,
6117,17.05.19,9:30:17,24.738,
6118,17.05.19,9:45:17,25.708,
6119,17.05.19,10:00:17,26.097,
6120,17.05.19,10:15:17,26,
6121,17.05.19,10:30:17,26.977,
6122,17.05.19,10:45:17,27.37,
6123,17.05.19,11:00:17,27.173,
6124,17.05.19,11:15:17,27.862,
6125,17.05.19,11:30:17,27.567,
6126,17.05.19,11:45:17,28.456,
6127,17.05.19,12:00:17,29.953,
6128,17.05.19,12:15:17,30.255,
6129,17.05.19,12:30:17,30.255,
6130,17.05.19,12:45:17,30.054,
6131,17.05.19,13:00:17,30.659,
6132,17.05.19,13:15:17,31.268,
6133,17.05.19,13:30:17,30.76,
6134,17.05.19,13:45:17,26.879,
6135,17.05.19,14:00:17,25.125,
6136,17.05.19,14:15:17,27.665,
6137,17.05.19,14:30:17,26.097,
6138,17.05.19,14:45:17,24.835,
6139,17.05.19,15:00:17,24.448,
6140,17.05.19,15:15:17,23.1,
6141,17.05.19,15:30:17,20.71,
6142,17.05.19,15:45:17,19.472,
6143,17.05.19,15:55:53,,64.848
6144,17.05.19,16:00:17,16.141,
6145,17.05.19,16:06:25,,65.016
6146,17.05.19,16:15:17,15.091,
6147,17.05.19,16:30:17,15.569,
6148,17.05.19,16:45:17,16.141,
6149,17.05.19,17:00:17,16.332,
6150,17.05.19,17:15:17,15.76,
6151,17.05.19,17:30:17,15.664,
6152,17.05.19,17:45:17,16.237,
6153,17.05.19,18:00:17,16.808,
6154,17.05.19,18:15:17,16.808,
6155,17.05.19,18:30:17,16.618,
6156,17.05.19,18:45:17,15.76,
6157,17.05.19,19:00:17,14.709,
6158,17.05.19,19:15:17,13.942,
6159,17.05.19,19:30:17,13.365,
6160,17.05.19,19:45:17,12.69,
6161,17.05.19,20:00:17,12.11,
6162,17.05.19,20:15:17,11.528,
6163,17.05.19,20:30:17,11.139,
6164,17.05.19,20:45:17,10.846,
6165,17.05.19,21:00:17,10.553,
6166,17.05.19,21:15:17,10.161,
6167,17.05.19,21:30:17,9.965,
6168,17.05.19,21:45:17,9.571,
6169,17.05.19,22:00:17,9.275,
6170,17.05.19,22:15:17,9.077,
6171,17.05.19,22:30:17,8.978,
6172,17.05.19,22:45:17,8.879,
6173,17.05.19,23:00:17,8.68,
6174,17.05.19,23:15:17,8.481,
6175,17.05.19,23:30:17,8.282,
6176,17.05.19,23:45:17,8.481,
6177,18.05.19,0:00:17,8.68,
6178,18.05.19,0:15:17,9.077,
6179,18.05.19,0:30:17,9.373,
6180,18.05.19,0:45:17,9.373,
6181,18.05.19,1:00:17,8.978,
6182,18.05.19,1:15:17,8.382,
6183,18.05.19,1:30:17,7.983,
6184,18.05.19,1:45:17,7.782,
6185,18.05.19,2:00:17,7.582,
6186,18.05.19,2:15:17,7.481,
6187,18.05.19,2:30:17,7.782,
6188,18.05.19,2:45:17,8.082,
6189,18.05.19,3:00:17,8.082,
6190,18.05.19,3:15:17,8.082,
6191,18.05.19,3:30:17,8.182,
6192,18.05.19,3:45:17,8.182,
6193,18.05.19,4:00:17,8.082,
6194,18.05.19,4:15:17,8.282,
6195,18.05.19,4:30:17,8.382,
6196,18.05.19,4:45:17,8.382,
6197,18.05.19,5:00:17,8.382,
6198,18.05.19,5:15:17,8.481,
6199,18.05.19,5:30:17,8.68,
6200,18.05.19,5:45:17,8.978,
6201,18.05.19,6:00:17,9.373,
6202,18.05.19,6:15:17,9.965,
6203,18.05.19,6:30:17,11.041,
6204,18.05.19,6:45:17,12.11,
6205,18.05.19,7:00:17,13.076,
6206,18.05.19,7:15:17,13.846,
6207,18.05.19,7:30:17,15.187,
6208,18.05.19,7:45:17,16.808,
6209,18.05.19,8:00:17,17.76,
6210,18.05.19,8:15:17,19.092,
6211,18.05.19,8:30:17,22.525,
6212,18.05.19,8:45:17,24.062,
6213,18.05.19,9:00:17,25.319,
6214,18.05.19,9:15:17,25.902,
6215,18.05.19,9:30:17,26.879,
6216,18.05.19,9:45:17,27.665,
6217,18.05.19,10:00:17,28.159,
6218,18.05.19,10:15:17,29.252,
6219,18.05.19,10:30:17,28.754,
6220,18.05.19,10:45:17,27.764,
6221,18.05.19,11:00:17,28.456,
6222,18.05.19,11:15:17,30.154,
6223,18.05.19,11:30:17,27.468,
6224,18.05.19,11:45:17,29.352,
6225,18.05.19,12:00:17,28.555,
6226,18.05.19,12:15:17,30.255,
6227,18.05.19,12:30:17,30.558,
6228,18.05.19,12:45:17,31.37,
6229,18.05.19,13:00:17,32.704,
6230,18.05.19,13:15:17,32.394,
6231,18.05.19,13:30:17,32.807,
6232,18.05.19,13:45:17,30.76,
6233,18.05.19,14:00:17,32.086,
6234,18.05.19,14:15:17,32.394,
6235,18.05.19,14:30:17,32.704,
6236,18.05.19,14:45:17,32.6,
6237,18.05.19,15:00:17,31.778,
6238,18.05.19,15:15:17,29.352,
6239,18.05.19,15:30:17,27.075,
6240,18.05.19,15:45:17,24.931,
6241,18.05.19,16:00:17,23.1,
6242,18.05.19,16:15:17,21.76,
6243,18.05.19,16:30:17,19.758,
6244,18.05.19,16:45:17,18.331,
6245,18.05.19,17:00:17,17.855,
6246,18.05.19,17:15:17,17.379,
6247,18.05.19,17:30:17,17.189,
6248,18.05.19,17:45:17,17.094,
6249,18.05.19,18:00:17,16.903,
6250,18.05.19,18:15:17,16.523,
6251,18.05.19,18:30:17,15.76,
6252,18.05.19,18:45:17,14.9,
6253,18.05.19,19:00:17,14.325,
6254,18.05.19,19:15:17,13.942,
6255,18.05.19,19:30:17,13.461,
6256,18.05.19,19:45:17,13.076,
6257,18.05.19,20:00:17,12.69,
6258,18.05.19,20:15:17,12.304,
6259,18.05.19,20:30:17,12.013,
6260,18.05.19,20:45:17,11.916,
6261,18.05.19,21:00:17,11.819,
6262,18.05.19,21:15:17,11.625,
6263,18.05.19,21:30:17,11.528,
6264,18.05.19,21:45:17,11.334,
6265,18.05.19,22:00:17,11.236,
6266,18.05.19,22:15:17,11.139,
6267,18.05.19,22:30:17,10.846,
6268,18.05.19,22:45:17,10.357,
6269,18.05.19,23:00:17,9.768,
6270,18.05.19,23:15:17,9.077,
6271,18.05.19,23:30:17,8.481,
6272,18.05.19,23:45:17,8.282,
6273,19.05.19,0:00:17,7.983,
6274,19.05.19,0:15:17,7.582,
6275,19.05.19,0:30:17,7.682,
6276,19.05.19,0:45:17,7.782,
6277,19.05.19,1:00:17,7.882,
6278,19.05.19,1:15:17,7.882,
6279,19.05.19,1:30:17,7.983,
6280,19.05.19,1:45:17,8.382,
6281,19.05.19,2:00:17,8.779,
6282,19.05.19,2:00:44,,65.184
6283,19.05.19,2:15:17,9.176,
6284,19.05.19,2:30:17,9.472,
6285,19.05.19,2:45:17,9.472,
6286,19.05.19,3:00:17,9.472,
6287,19.05.19,3:15:17,9.571,
6288,19.05.19,3:30:17,9.768,
6289,19.05.19,3:35:25,,65.352
6290,19.05.19,3:45:17,9.965,
6291,19.05.19,4:00:17,10.259,
6292,19.05.19,4:15:17,10.357,
6293,19.05.19,4:30:17,10.455,
6294,19.05.19,4:45:17,10.553,
6295,19.05.19,5:00:17,10.651,
6296,19.05.19,5:15:17,10.748,
6297,19.05.19,5:30:17,10.944,
6298,19.05.19,5:45:17,11.139,
6299,19.05.19,6:00:17,11.236,
6300,19.05.19,6:15:17,11.334,
6301,19.05.19,6:30:17,11.528,
6302,19.05.19,6:45:17,11.625,
6303,19.05.19,7:00:17,12.013,
6304,19.05.19,7:15:17,12.207,
6305,19.05.19,7:30:17,12.11,
6306,19.05.19,7:45:17,12.497,
6307,19.05.19,8:00:17,13.75,
6308,19.05.19,8:15:17,15.855,
6309,19.05.19,8:30:17,18.426,
6310,19.05.19,8:45:17,19.567,
6311,19.05.19,9:00:17,20.615,
6312,19.05.19,9:15:17,20.615,
6313,19.05.19,9:30:17,20.996,
6314,19.05.19,9:45:17,20.234,
6315,19.05.19,10:00:17,20.138,
6316,19.05.19,10:15:17,19.853,
6317,19.05.19,10:30:17,22.429,
6318,19.05.19,10:45:17,24.835,
6319,19.05.19,11:00:17,24.835,
6320,19.05.19,11:15:17,25.125,
6321,19.05.19,11:30:17,27.862,
6322,19.05.19,11:45:17,30.054,
6323,19.05.19,12:00:17,27.961,
6324,19.05.19,12:15:17,28.953,
6325,19.05.19,12:30:17,27.173,
6326,19.05.19,12:45:17,26.097,
6327,19.05.19,13:00:17,26,
6328,19.05.19,13:15:17,26.879,
6329,19.05.19,13:30:17,26,
6330,19.05.19,13:45:17,27.468,
6331,19.05.19,14:00:17,28.06,
6332,19.05.19,14:15:17,29.152,
6333,19.05.19,14:30:17,27.665,
6334,19.05.19,14:45:17,26.488,End Exposure
6335,19.05.19,15:00:17,25.028,
6336,19.05.19,15:15:17,26,
6337,19.05.19,15:30:17,28.06,
6338,19.05.19,15:45:17,28.159,
